United States of America,Sunray 3,13.8,Solar
United States of America,Sunray Wind I,49.5,Wind
United States of America,Sunrise Community Solar,5,Solar
United States of America,Sunrise Power LLC,605.4,Gas
United States of America,Sunset Breeze LLC,1.3,Wind
United States of America,Sunset Reservoir North Basin,4.5,Solar
United States of America,Sunshine Gas Producers,23,Waste
United States of America,Superior,64,Oil
United States of America,Superior Falls,1.4,Hydro
United States of America,Superior Landfill Gas Recovery,6.4,Waste
United States of America,Surry,1695,Nuclear
United States of America,Sutter Energy Center,636,Gas
United States of America,Sutter Greeworks LLC,5,Solar
United States of America,Sutton Solar CSG,1.9,Solar
United States of America,Suwannee River,183.6,Gas
United States of America,Suwannee Solar Facility,8.8,Solar
United States of America,Suzlon Project VIII LLC,4.2,Wind
United States of America,Swamp Fox Solar,10.8,Solar
United States of America,Swampy Acres,8.4,Oil
United States of America,Swan Falls,25,Hydro
United States of America,Swan Lake,22.6,Hydro
United States of America,Swanmill Windfarm I,18.7,Wind
United States of America,Swauk Wind LLC,4.3,Wind
United States of America,Sweatt,41.9,Gas
United States of America,Sweeny Cogen Facility,572,Gas
United States of America,Sweetgum Solar,5,Solar
United States of America,Sweetwater Wind 1 LLC,37.5,Wind
United States of America,Sweetwater Wind 2 LLC,98.8,Wind
United States of America,Sweetwater Wind 3 LLC,135,Wind
United States of America,Sweetwater Wind 4 LLC,241,Wind
United States of America,Sweetwater Wind 5,80.5,Wind
United States of America,Swift 1,240,Hydro
United States of America,Swift 2,72,Hydro
United States of America,Swift Creek,1.7,Hydro
United States of America,Swift Creek Chemical Complex,21,Other
United States of America,Swinging Bridge 2,6.8,Hydro
United States of America,Sycamore (IA),157.6,Gas
United States of America,Sycamore (WI),41.6,Gas
United States of America,Sycamore Cogeneration,300,Gas
United States of America,Sycamore Energy 1,5.4,Waste
United States of America,Syl Laskin,116,Gas
United States of America,Sylvan,1.8,Hydro
United States of America,Sylvarena,141,Gas
United States of America,Synata Hugoton,21.9,Gas
United States of America,Syncarpha Freetown,3.9,Solar
United States of America,Syncarpha Hancock I CSG,2,Solar
United States of America,Syncarpha Hancock II CSG,2,Solar
United States of America,Syncarpha Hancock III CSG,1,Solar
United States of America,Syncarpha Palmer  LLC,4.8,Solar
United States of America,Syncarpha Still River  LLC,2,Solar
United States of America,Synergy Biogas,1.4,Biomass
United States of America,Syracuse # 2,4,Gas
United States of America,System Control Center,5,Storage
United States of America,T B Simon Power Plant,99.3,Gas
United States of America,T H Wharton,1189.9,Gas
United States of America,T J Labbe Electric Generating,100.8,Gas
United States of America,T0588 Phoenix - AZ,1.2,Solar
United States of America,TA-Acacia  LLC,20,Solar
United States of America,TA-High Desert LLC,20,Solar
United States of America,TECO CHP-1,48,Gas
United States of America,TES Filer City Station,70,Coal
United States of America,TG Windfarm LLC,2,Wind
United States of America,THUMS,57.4,Gas
United States of America,TIA Solar,1.6,Solar
United States of America,TNSG North Plant,25.7,Gas
United States of America,TNSG South Plant,7.8,Gas
United States of America,TP 4,2.4,Hydro
United States of America,TPC Windfarms LLC,28.7,Wind
United States of America,TPW Petersburg,40.5,Wind
United States of America,TS Power Plant,242,Coal
United States of America,TSGT Mobile Generator #15,2,Oil
United States of America,TVA Southaven Combined Cycle,903.9,Gas
United States of America,TWE Chocowinity Solar  LLC,4.5,Solar
United States of America,TWE New Bern Solar Project  LLC,4,Solar
United States of America,TX Hereford Wind,200,Wind
United States of America,TX Jumbo Road Wind,299.7,Wind
United States of America,Table Rock,200,Hydro
United States of America,Tacoma,4.6,Hydro
United States of America,Taconite Harbor Energy Center,168,Coal
United States of America,Taconite Ridge 1 Wind Energy Center,25,Wind
United States of America,Taft 26C Cogen,12.4,Gas
United States of America,Taft Cogeneration Facility,894.2,Gas
United States of America,Taftville,1.6,Hydro
United States of America,Tahquitz High School,1,Solar
United States of America,Tait Electric Generating Station,376,Gas
United States of America,Tajiguas Plant,3,Waste
United States of America,Talbot County Energy,726,Gas
United States of America,Talcville,1.1,Hydro
United States of America,TalenEnergy Martin Creek LLC Allentown,64,Oil
United States of America,TalenEnergy Martins Creek,1790.2,Gas
United States of America,TalenEnergy Martins Creek LLC Fishbach,37,Oil
United States of America,TalenEnergy Martins Creek LLC Harrisburg,48,Oil
United States of America,TalenEnergy Martins Creek LLC Harwood,32,Oil
United States of America,TalenEnergy Martins Creek LLC Jenkins,32,Oil
United States of America,TalenEnergy Martins Creek LLC Lock Haven,18.5,Oil
United States of America,TalenEnergy Martins Creek LLC West Shore,37,Oil
United States of America,TalenEnergy Martins Creek LLC Williamsport,32,Oil
United States of America,TalenEnergy Montour,1775.1,Coal
United States of America,TalenEnergy Susquehanna,2596,Nuclear
United States of America,Tallassee Hydro Project,2.3,Hydro
United States of America,Tallulah Falls,72,Hydro
United States of America,Taloga Wind LLC,130,Wind
United States of America,Tamarack Energy Partnership,6.2,Waste
United States of America,Tangier,2.4,Oil
United States of America,Tanguisson 1 (PRUVIENT),53,Oil
United States of America,Tanner Street Generation,85,Gas
United States of America,Tannery Island Power,1.5,Hydro
United States of America,Tannery Road Landfill,2,Solar
United States of America,Tarboro Solar,5,Solar
United States of America,Tart Farm,5,Solar
United States of America,Tasley,27,Oil
United States of America,Tatanka Wi,7.1,Solar
United States of America,Tatanka Wind Power LLC,180,Wind
United States of America,Tate & Lyle Decatur Plant Cogen,64.8,Coal
United States of America,Taum Sauk,408,Hydro
United States of America,Taylor,8,Waste
United States of America,Taylor County Solar,148,Solar
United States of America,Taylor Draw Hydroelectric Facility,2.3,Hydro
United States of America,Taylor Farms,1,Wind
United States of America,Taylor Farms Salinas,1.1,Gas
United States of America,Taylorsville Solar LLC,1.2,Solar
United States of America,Taylorville,4,Hydro
United States of America,Tazewell Gas Recovery,2.4,Waste
United States of America,Tech Park Solar,5,Solar
United States of America,Teche,390.7,Gas
United States of America,Technology Drive Solar,2,Solar
United States of America,Tecumseh,7,Oil
United States of America,Tecumseh Energy Center,82,Coal
United States of America,Tehachapi Energy Storage Project,8,Storage
United States of America,Tehachapi Wind Resource I,8.7,Wind
United States of America,Tehachapi Wind Resource II,21.9,Wind
United States of America,Teichert Materials-Teichert Vernalis,1,Wind
United States of America,Telogia Power,14,Waste
United States of America,Temescal,2.9,Hydro
United States of America,Temescal Canyon RV  LLC,1.5,Solar
United States of America,Temple SEGF,16,Gas
United States of America,Temple Solar Arrays,2.2,Solar
United States of America,Templeton,3,Solar
United States of America,Tenaska Central Alabama Generating Stn,927.1,Gas
United States of America,Tenaska Frontier Generation Station,939.7,Gas
United States of America,Tenaska Gateway Generating Station,939.6,Gas
United States of America,Tenaska Georgia Generation Facility,1099.2,Gas
United States of America,Tenaska Lindsay Hill Generating Station,939.4,Gas
United States of America,Tenaska Virginia Generating Station,946.1,Gas
United States of America,Tenet Hospital,4.2,Gas
United States of America,Tenkiller Ferry,39,Hydro
United States of America,Tennessee Creek,10.8,Hydro
United States of America,Tennessee Eastman Operations,194.3,Coal
United States of America,Tenth Street,1.4,Hydro
United States of America,Tequesquite Landfill Solar PV Project,7.3,Solar
United States of America,Terminus Hydroelectric Project,20.1,Hydro
United States of America,Terra Francesco,1.5,Solar
United States of America,Terra-Gen 251 Wind LLC,18.4,Wind
United States of America,Terra-Gen Dixie Valley,70.9,Geothermal
United States of America,Terra-Gen VG Wind LLC,7.4,Wind
United States of America,Terror Lake Microgrid,33.6,Hydro
United States of America,Terrora,16,Hydro
United States of America,Terry Bundy Generating Station,216.3,Gas
United States of America,Tesla,27.6,Hydro
United States of America,Tesoro Hawaii,20,Oil
United States of America,Tesoro Kenai Cogeneration Plant,8.6,Gas
United States of America,Tesoro Mandan Cogeneration Plant,7.5,Gas
United States of America,Tesoro SLC Cogeneration Plant,25,Gas
United States of America,Tesoro Wilmington Calciner,34,Cogeneration
United States of America,Tessman Road,9.8,Waste
United States of America,Texas City Plant Union Carbide,45,Other
United States of America,Texas City Power Plant,450,Gas
United States of America,Texas Petrochemicals,35,Gas
United States of America,Texico Wind Ranch LP,1.9,Wind
United States of America,Texon Hydroelectric Project,1.5,Hydro
United States of America,The Allen Hospital,1,Oil
United States of America,The Andersons Albion Ethanol LLC,10.1,Gas
United States of America,The City of Vineland at North Vineland,2.3,Solar
United States of America,The City of Vineland at West Vineland,3.7,Solar
United States of America,The Clorox Company,1.6,Solar
United States of America,The Dalles,1819.7,Hydro
United States of America,The Lawrenceville School Solar Facility,5.2,Solar
United States of America,The Methodist Hospital  Gas Turbine,5,Gas
United States of America,The Mosaic Company  Plant City Facility,40.5,Cogeneration
United States of America,Theodore Cogen Facility,317.4,Gas
United States of America,Theresa Plant,1.3,Hydro
United States of America,Thermal Energy Development Part LP,23,Waste
United States of America,Thermal Kem,2.9,Oil
United States of America,Thermalito,115.1,Hydro
United States of America,Thermalito Diverson Dam,3.4,Hydro
United States of America,Thermo Greeley,37,Gas
United States of America,Thermo No 1,14,Geothermal
United States of America,Thetford,100.8,Gas
United States of America,Thief River Falls,6.5,Oil
United States of America,Thomas A Smith Energy Facility,1192,Gas
United States of America,Thomas C Ferguson,574.6,Gas
United States of America,Thomas Fitzhugh,185,Gas
United States of America,Thomas Hill,1181.7,Coal
United States of America,Thomas M Knott Cogen Facility,1.4,Gas
United States of America,Thompson Falls,87.1,Hydro
United States of America,Thomson,72.6,Hydro
United States of America,Thomson Reuters Campus Bldg A-D,14,Oil
United States of America,Thomson Reuters Data Center Bldg ES101,1.2,Oil
United States of America,Thomson Reuters Data Center Bldg H,8,Oil
United States of America,Thornapple,1.4,Hydro
United States of America,Thorne Bay Plant,1,Oil
United States of America,Thornridge High School,1,Gas
United States of America,Thornton PV1,5,Solar
United States of America,Thornwood High School,1.4,Gas
United States of America,Thorpe,21.6,Hydro
United States of America,Thousand Springs,6.8,Hydro
United States of America,Thousand Springs Wind Park,12,Wind
United States of America,Three Forks Water Power Project,1.3,Hydro
United States of America,Three Mile Island,980.8,Nuclear
United States of America,Three Peaks Power,80,Solar
United States of America,Threemile Canyon,9.9,Wind
United States of America,Threemile Digester,4.8,Biomass
United States of America,Thunder Spirit Wind  LLC,107.5,Wind
United States of America,Thunderegg Solar Center  LLC,10,Solar
United States of America,Thundermist Hydro,1.2,Hydro
United States of America,Thurlow Dam,91,Hydro
United States of America,Tiber Dam Hydroelectric Plant,7.5,Hydro
United States of America,Tiburon Holdings,5,Solar
United States of America,Ticona Polymers Inc,44.2,Gas
United States of America,Ticonderoga Mill,42.1,Biomass
United States of America,Tieton Dam Hydro Electric Project,13.8,Hydro
United States of America,Tiger Bay,278.1,Gas
United States of America,Tiger Creek,52.2,Hydro
United States of America,Tihonet Solar,1,Solar
United States of America,Tillery,84,Hydro
United States of America,Tilton,188,Gas
United States of America,Timber Creek HS,1.3,Solar
United States of America,Timberline Trail Gas Recovery,4,Waste
United States of America,Tims Ford,45.7,Hydro
United States of America,Tinton Falls Solar Farm,16,Solar
United States of America,Tioga Solar Morris County 1 LLC,1,Solar
United States of America,Tipton,8.6,Gas
United States of America,Tisbury Landfill Solar,1.1,Solar
United States of America,Titus,36,Oil
United States of America,Titusville Solar,4.1,Solar
United States of America,Tiverton Power Plant,272.5,Gas
United States of America,Toadtown,1.8,Hydro
United States of America,Toca Plant,2.8,Gas
United States of America,Tofteland Windfarm LLC,2,Wind
United States of America,Togiak,2.4,Oil
United States of America,Tok,7.6,Oil
United States of America,Toketee Falls,42.6,Hydro
United States of America,Toksook Bay,1.7,Oil
United States of America,Toledo Bend,81,Hydro
United States of America,Toledo Ref Power Recovery Train,6,Petcoke
United States of America,Tolk,1135.8,Coal
United States of America,Tolna,54,Oil
United States of America,Tolson Solar,3,Solar
United States of America,Tom G Smith,98.7,Gas
United States of America,Tomahawk,2.6,Hydro
United States of America,Tompkins Cortland Community College,2,Solar
United States of America,Tooele Army Depot,1.7,Wind
United States of America,Top of Iowa Windfarm,80,Wind
United States of America,Top of Iowa Windfarm III,29.7,Wind
United States of America,Top of the World Windpower Project,200,Wind
United States of America,Topaz Solar Farm,585.9,Solar
United States of America,Toray Plastic America's CHP Plant,20,Gas
United States of America,Toro Negro 1,8.64,Hydro
United States of America,Toro Negro 2,1.92,Hydro
United States of America,Torrance Refining Company  LLC,49.3,Cogeneration
United States of America,Torrington Terminal,21.8,Oil
United States of America,Total Energy Facilities,38.4,Biomass
United States of America,Towaoc,11.4,Hydro
United States of America,Tower,21.3,Oil
United States of America,Town of Cary,1.5,Solar
United States of America,Town of Chestertown- Chestertown WWTP,1,Solar
United States of America,Town of East Bridgewater,2,Solar
United States of America,Town of Foxborough - Landfill (SREC II) CSG,1.2,Solar
United States of America,Town of Halfmoon,1,Solar
United States of America,Town of Lexington Solar,1.6,Solar
United States of America,Town of Needham VNEM,3,Solar
United States of America,Town of Norfolk MA at Medway Branch,1.2,Solar
United States of America,Town of Uxbridge MA at Commerce Dr,1.8,Solar
United States of America,Town of Williamson Landfill PV,1.2,Solar
United States of America,Townsend Hydro,5.2,Hydro
United States of America,Toyota HQ Plan,7.7,Solar
United States of America,Toys R Us- DE  Inc. at Mt. Olive  NJ,4.1,Solar
United States of America,Tracy,1032.9,Gas
United States of America,Tracy Combined Cycle Power Plant,336.1,Gas
United States of America,Tracy Solar,10,Solar
United States of America,Traer East,4,Oil
United States of America,Traer Main,4.1,Oil
United States of America,Traer South,2,Oil
United States of America,Traer Wind Project,1.5,Wind
United States of America,Trail Ridge Landfill Gas Recovery,9.6,Waste
United States of America,Trans-Jordan Generating Station,4.8,Waste
United States of America,TransAlta Wyoming Wind,144,Wind
United States of America,Transalta Centralia Generation,1459.8,Coal
United States of America,Transamerica Pyramid,1,Gas
United States of America,Treasure Coast Energy Center,411.4,Gas
United States of America,Trego,1.2,Hydro
United States of America,Trent Wind Farm LP,150,Wind
United States of America,Trenton Channel,535.5,Coal
United States of America,Trenton Falls,21.9,Hydro
United States of America,Trenton North,13.5,Oil
United States of America,Trenton Solar Farm,1,Solar
United States of America,Trenton Solar Farm (MO),2.8,Solar
United States of America,Trenton South,14,Oil
United States of America,Trexlertown Solar Array North and South,1.9,Solar
United States of America,Tri-County Solar Facility,1,Solar
United States of America,Tri-County Water Hydropower Project,8,Hydro
United States of America,Trigen St. Louis,38,Gas
United States of America,Trimble County,2594.1,Coal
United States of America,Trimont Area Wind Farm,100.5,Wind
United States of America,Trinidad (CO),9.2,Oil
United States of America,Trinidad (TX),243.3,Gas
United States of America,Trinity,140,Hydro
United States of America,Trinity Hills,225,Wind
United States of America,Tripple State Farm,5,Solar
United States of America,Triton East and West Cogen,3.6,Gas
United States of America,Tropicana Products Bradent,46.8,Gas
United States of America,Tropico Solar PV Plant,14,Solar
United States of America,Troy Energy LLC,795.6,Gas
United States of America,True North,4.8,Solar
United States of America,Truman,6.2,Oil
United States of America,Tsar Nicholas LLC,1.9,Wind
United States of America,Tuana Gulch Wind Park,10.5,Wind
United States of America,Tuana Springs,16.8,Wind
United States of America,Tucannon River Wind Farm,266.8,Wind
United States of America,Tuckasegee,3,Hydro
United States of America,Tuckertown Hydro,42,Hydro
United States of America,Tugalo,44.8,Hydro
United States of America,Tulare 1 and 2,3,Solar
United States of America,Tulare Success Power Project,1.4,Hydro
United States of America,Tule River,8.4,Hydro
United States of America,Tule Wind LLC,143,Wind
United States of America,Tulloch,24.2,Hydro
United States of America,Tullytown,1.6,Waste
United States of America,Tulsa,348.2,Gas
United States of America,Tulsa LFG LLC,3.2,Waste
United States of America,Tumbleweed Solar  LLC,9.9,Solar
United States of America,Tungsten Mountain,37,Geothermal
United States of America,Tunnel,20.5,Oil
United States of America,Tunnel 1 Power Project,7,Hydro
United States of America,Tuolumne Wind Project,136.3,Wind
United States of America,Turkey Branch Solar LLC,5,Solar
United States of America,Turkey Creek PV1,13.5,Solar
United States of America,Turkey Point,2861.2,Nuclear
United States of America,Turkey Track Wind Energy LLC,169.5,Wind
United States of America,Turlock Lake,3.3,Hydro
United States of America,Turnbull Hydro,13,Hydro
United States of America,Turner Energy Storage Project,1.2,Storage
United States of America,Turner Shoals,5.4,Hydro
United States of America,Turners Falls,5.7,Hydro
United States of America,Turnkey Landfill Gas Recovery,9.2,Waste
United States of America,Turrill Solar Farm,19.6,Solar
United States of America,Tuscarora Geothermal Power Plant,24,Geothermal
United States of America,Tuscola Bay Wind,120,Wind
United States of America,Tuscola Station,18,Gas
United States of America,Tuscola Wind II LLC,100.3,Wind
United States of America,Tuttle,4,Solar
United States of America,Tuxedo,5,Hydro
United States of America,Twin Branch,4.8,Hydro
United States of America,Twin Branch PV,2.6,Solar
United States of America,Twin Bridges LFGTE,12.8,Waste
United States of America,Twin Buttes II Wind,75,Wind
United States of America,Twin Buttes Wind Project,75,Wind
United States of America,Twin Cities Hydro LLC,18,Hydro
United States of America,Twin Falls (ID),52.7,Hydro
United States of America,Twin Falls (WI),9.2,Hydro
United States of America,Twin Falls Hydro,24,Hydro
United States of America,Twin Lake Hills LLC,1.9,Wind
United States of America,Twin Reservoirs,2.2,Hydro
United States of America,Twin Ridges Wind Farm,139.4,Wind
United States of America,Twin Rivers Paper Co LLC,22,Other
United States of America,Twiss Street Solar,1.5,Solar
United States of America,Two Dot Wind Farm,9.7,Wind
United States of America,Two Lines Farm,5,Solar
United States of America,Two Mile Solar,5,Solar
United States of America,Two Pine Landfill Gas Recovery,4.8,Waste
United States of America,Two Ponds Windfarm,23,Wind
United States of America,Ty Cooke,138.1,Gas
United States of America,Tyee Lake Hydroelectric Facility,22.6,Hydro
United States of America,Tyler Bluff Wind Project  LLC,125.6,Wind
United States of America,Tyngsborough Solar,2.6,Solar
United States of America,U S Alliance Coosa Pines,30.4,Biomass
United States of America,UA Central Utility Plant,5.6,Gas
United States of America,UASTP I,1.2,Solar
United States of America,UC Davis South Campus,13,Solar
United States of America,UCI Facilities Management Central Plant,19,Gas
United States of America,UCI Fuel Cell,1.4,Gas
United States of America,UCLA So Campus Cogen Project,43,Gas
United States of America,UCONN Cogen Facility,25.7,Gas
United States of America,UCSD Fuel Cell Plant,3,Biomass
United States of America,UDR Glastonbury Fuel Cell,3.4,Gas
United States of America,UI RCP Bridgeport Seaside,5,Gas
United States of America,UI RCP New Haven Fuel Cell,2.8,Gas
United States of America,UI RCP Woodbridge FC,2.8,Gas
United States of America,UMASS,4,Solar
United States of America,UMCP CHP Plant,27.4,Gas
United States of America,UMES (MD) - Princess Anne,2.2,Solar
United States of America,UMM Wind Turbine,1.7,Wind
United States of America,UMMS at Pocomoke,2.8,Solar
United States of America,UNC-CH LFG Facility,1,Waste
United States of America,UNH 7.9 MW Plant,7.9,Waste
United States of America,US Borax,48.2,Gas
United States of America,US Foods Solar,6,Solar
United States of America,US GSA Heating and Transmission,10.8,Gas
United States of America,US Gypsum Oakfield,5.8,Gas
United States of America,US Magnesium,48,Gas
United States of America,US-TOPCO (Soccer Center),3,Solar
United States of America,USG 1,1,Solar
United States of America,USG 2,1,Solar
United States of America,USPS PV,10.7,Solar
United States of America,UTS SJ1 LLC,1.5,Gas
United States of America,UW Madison Charter Street Plant,11,Gas
United States of America,Ubly,12.4,Oil
United States of America,Uilk Wind LLC,4.5,Wind
United States of America,Uintah,1.2,Hydro
United States of America,Unalakleet,2,Oil
United States of America,Unalaska Power Module,1.1,Oil
United States of America,Union Carbide Seadrift Cogen,168,Gas
United States of America,Union City Wind Turbine,1,Wind
United States of America,Union County Resource Recovery,45,Waste
United States of America,Union Falls,2.6,Hydro
United States of America,Union HS at Casa Grande,1.6,Solar
United States of America,Union Power Station,2428,Gas
United States of America,Union Renewable Energy Facility,3.2,Waste
United States of America,Union Valley,38.6,Hydro
United States of America,Unionville,53.2,Oil
United States of America,Unionville City of,8.7,Oil
United States of America,Unionville Hydro Project 2499 NY,3,Hydro
United States of America,Unisea G 2,17.5,Oil
United States of America,Unit 4,1.5,Hydro
United States of America,United Hospital,4.8,Oil
United States of America,United Stationers Supply Solar Electric,2.8,Solar
United States of America,Univ Minnesota CHP Plant,21,Gas
United States of America,Univ of Calif Santa Cruz Cogeneration,4.4,Gas
United States of America,Univ of California San Diego Solar,1.2,Solar
United States of America,Univ of Massachusetts Medical Center,17.5,Gas
United States of America,Univ of NC Chapel Hill Cogen Facility,32,Coal
United States of America,Univ of Oregon Central Power Station,11,Gas
United States of America,Univ of San Francisco Cogen,1.5,Gas
United States of America,University Park North,726,Gas
United States of America,University Park South,353.4,Gas
United States of America,University of Alaska Fairbanks,22.6,Coal
United States of America,University of Arizona - Biosphere 2,3.1,Gas
United States of America,University of California San Diego,35.5,Gas
United States of America,University of Colorado,33,Gas
United States of America,University of Delaware Wind Turbine,2,Wind
United States of America,University of Florida,54.2,Gas
United States of America,University of Illinois Abbott Power Plt,85,Gas
United States of America,University of Illinois Cogen Facility,59.9,Gas
United States of America,University of Iowa Main Power Plant,30.7,Coal
United States of America,University of Michigan,44.5,Gas
United States of America,University of Northern Iowa,7.5,Coal
United States of America,University of Notre Dame,28.8,Coal
United States of America,University of Oklahoma,18.6,Gas
United States of America,University of Rochester,25.4,Gas
United States of America,University of Tennessee Steam Plant,5,Gas
United States of America,University of Texas at Dallas,3.5,Gas
United States of America,University of Washington Power Plant,15,Oil
United States of America,Upchurch Solar Center LLC,5,Solar
United States of America,Upper Androscoggin,1.6,Hydro
United States of America,Upper Baker,104.8,Hydro
United States of America,Upper Barker,1,Hydro
United States of America,Upper Beaver,2.5,Hydro
United States of America,Upper Beaver Falls Project,1.5,Hydro
United States of America,Upper Blackstone (MA) Treasure Valley,5,Solar
United States of America,Upper Dawson,4.4,Hydro
United States of America,Upper Falls,10,Hydro
United States of America,Upper Gorge,37.5,Hydro
United States of America,Upper Kalskag,1.1,Oil
United States of America,Upper Malad,8.3,Hydro
United States of America,Upper Mechanicville,16.4,Hydro
United States of America,Upper Molina,9.9,Hydro
United States of America,Upper Newton Falls,1.5,Hydro
United States of America,Upper Pacolet Hydro,1.1,Hydro
United States of America,Upper Power Plant,8,Hydro
United States of America,Upper Salmon A,18,Hydro
United States of America,Upper Salmon B,16.5,Hydro
United States of America,Upper Sterling,2.2,Hydro
United States of America,Upriver Dam Hydro Plant,17.6,Hydro
United States of America,Upson Rocky Creek Solar Plant,1,Solar
United States of America,Upton Community Solar,2,Solar
United States of America,Upton County Solar,150,Solar
United States of America,Urquhart,758.9,Gas
United States of America,Ursa Community Solar,5,Solar
United States of America,Utah Red Hills Renewable Energy Park,80,Solar
United States of America,Utility Plants Section,20,Coal
United States of America,Uwharrie Mountain Renewable,9.6,Waste
United States of America,V C Summer,1029.6,Nuclear
United States of America,V H Braunig,1138,Gas
United States of America,VA Sepulveda Ambulatory Care Center,3.5,Solar
United States of America,VEC Alburgh Array,1,Solar
United States of America,VEC Magee Hill Solar,1.3,Solar
United States of America,VMEA 1 Credit Gen,13.2,Oil
United States of America,VMEA Peaking Gen,6.4,Oil
United States of America,Vaca Dixon Battery Storage System,2,Storage
United States of America,Vaca Dixon Solar Station,2,Solar
United States of America,Vacaville,1,Solar
United States of America,Valdez,8.2,Oil
United States of America,Valdez Cogen,5.3,Oil
United States of America,Valdosta,1,Solar
United States of America,Valdosta Prison,1,Solar
United States of America,Valdosta Water Treatment Plant,3.4,Oil
United States of America,Vale Air Solar Center  LLC,10,Solar
United States of America,Valencia,108,Gas
United States of America,Valencia 1 Solar CA,3,Solar
United States of America,Valencia Energy Facility,159.5,Gas
United States of America,Valencia Solar,10,Solar
United States of America,Valenite,2.9,Oil
United States of America,Valentine Wind  LLC,1.9,Wind
United States of America,Valero Refinery Cogeneration Unit 1,51,Gas
United States of America,Valero Refinery Corpus Christi West,69.2,Petcoke
United States of America,Vallecito Hydroelectric,5.8,Hydro
United States of America,Valley (CA),690.5,Gas
United States of America,Valley (WI),274.7,Gas
United States of America,Valley Center,3,Solar
United States of America,Valley Center 1,2.5,Solar
United States of America,Valley Center 2,5,Solar
United States of America,Valley Creek Solar,2.2,Solar
United States of America,Valley Falls Hydroelectric Facility,2.5,Hydro
United States of America,Valley Queen Cheese,4.5,Oil
United States of America,Valley Sanitary District WTP Solar,1,Solar
United States of America,Valley View,4.1,Hydro
United States of America,Valley View Solar,4,Solar
United States of America,Valley View Transmission LLC,10,Wind
United States of America,Valmont,59.3,Gas
United States of America,Valmont Combustion Turbine Project,142.2,Gas
United States of America,Valparaiso Solar  LLC,1,Solar
United States of America,Van Sant Station,45.1,Gas
United States of America,Van Slyke Solar Center  LLC,5,Solar
United States of America,Vanadium Redox Flow Battery Plant,2,Storage
United States of America,Vance Solar Farm  LLC,5,Solar
United States of America,Vandenberg Solar Project,22.5,Solar
United States of America,Vanderbilt University Power Plant,18.7,Gas
United States of America,Vandolah Power Station,728,Gas
United States of America,Vansycle,25,Wind
United States of America,Vansycle II Wind Energy Center,98.9,Wind
United States of America,Vantage Wind Energy LLC,90,Wind
United States of America,Varick,8,Hydro
United States of America,Vasco Winds,78.2,Wind
United States of America,Vaughn Creek PV1,20,Solar
United States of America,Vega Baja,42,Gas
United States of America,Vega Community Solar,5,Solar
United States of America,Vega Solar,20,Solar
United States of America,Velva Windfarm LLC,11.9,Wind
United States of America,Venable Solar 1,1.5,Solar
United States of America,Venable Solar 2,1.5,Solar
United States of America,Venice,586,Gas
United States of America,Venice Hydro,10.1,Hydro
United States of America,Venice Resources Gas Recovery,1.6,Waste
United States of America,Venus Wind 3 LLC,3,Wind
United States of America,Veolia ES Blackfoot Landfill Facility,3.2,Waste
United States of America,Veolia Energy Trenton L.P.,6,Gas
United States of America,Verdi,2.4,Hydro
United States of America,Vergennes 9,6.4,Oil
United States of America,Verizon-Torrance,1,Gas
United States of America,Vermillion Energy Facility,692,Gas
United States of America,Vernon,30,Oil
United States of America,Vernon Boulevard,94,Gas
United States of America,Vernon Dam,35.9,Hydro
United States of America,Versailles Peaking,5.4,Oil
United States of America,Verso Paper Quinnesec Mich Mill,56,Waste
United States of America,Verwey-Hanford Dairy Digester #1,1,Biomass
United States of America,Vestaburg,23.7,Gas
United States of America,Vestas Towers America  Inc.,1.8,Wind
United States of America,Veyo Heat Recovery Project,9.5,Cogeneration
United States of America,Vickers,2,Solar
United States of America,Vicksburg Solar,5,Solar
United States of America,Victor Dry Farm Ranch A,5,Solar
United States of America,Victor Dry Farm Ranch B,5,Solar
United States of America,Victor J Daniel Jr,2229,Gas
United States of America,Victor Mesa Linda B2,1.5,Solar
United States of America,Victor Mesa Linda C2,1.5,Solar
United States of America,Victor Mesa Linda D2,1.5,Solar
United States of America,Victor Mesa Linda E2,1.5,Solar
United States of America,Victor Valley CC CPV Solar,1,Solar
United States of America,Victoria,376.9,Gas
United States of America,Victoria Dam,12,Hydro
United States of America,Victoria Texas Plant,102.4,Gas
United States of America,Victory Garden (Tehachapi),18.8,Wind
United States of America,Victory Garden Phase IV LLC,22,Wind
United States of America,Victory Mills,1.7,Hydro
United States of America,Victory Solar LLC,12.8,Solar
United States of America,Victory Wind Farm,99,Wind
United States of America,Vienna Operations,180.6,Oil
United States of America,Vienna Wind Farm,150.2,Wind
United States of America,Vieques EPP,6,Oil
United States of America,Viking,1,Oil
United States of America,Viking Energy of Lincoln,18,Waste
United States of America,Viking Energy of McBain,18,Waste
United States of America,Viking Wind Partners,12,Wind
United States of America,Vilas Solar Array,4,Solar
United States of America,Village Creek Water Reclamation Facility,12.4,Biomass
United States of America,Villisca Municipal Power Plant,4,Oil
United States of America,Vinam,1.5,Solar
United States of America,Vineland Headquarters,1.1,Solar
United States of America,Vineland Mays Landing Solar,4.3,Solar
United States of America,Vintner Solar,1.5,Solar
United States of America,Vinton,17.5,Oil
United States of America,Viola,1.8,Oil
United States of America,Viper Solar,2,Solar
United States of America,Virginia,26.2,Waste
United States of America,Virginia Beach,10.8,Waste
United States of America,Virginia City Hybrid Energy Center,668,Coal
